user_id,recommendation
6548,14678 2311 7812 209 1955 383 3577 10247 7375 6672
6549,14626 7685 14625 3785 14627 14628 10055 8438 4858 704
6550,14162 13158 14656 11195 4717 8644 2662 14041 3892 12610
6551,14793 11126 9099 14794 13701 10034 14789 9076 14229 2565
6552,14768 10083 13817 3894 4592 14787 14767 13397 14773 9557
6553,14657 12364 12363 5044 5043 5042 5041 5040 5039 5038
6554,13304 14449 14796 11942 1634 1635 11542 5220 12275 13973
6555,10453 3480 5329 5325 5280 1880 5324 8756 11197 10454
6556,13934 14451 12272 1126 13606 11842 1741 12180 12166 11241
6557,12997 14074 13609 14075 14073 9574 14072 3793 12987 12182
6558,8293 10870 13972 14681 13973 14513 10055 14375 7235 14682
6559,6794 12360 8418 14452 1881 1542 13525 12102 9023 8414
6560,11848 2008 2009 640 14679 13682 1351 13952 10897 5251
6561,12272 13606 12180 8661 22 8662 13934 14786 14451 14033
6562,11197 13380 12287 8756 12047 12673 4563 11195 12643 14466
6563,10454 10453 14253 14043 4562 333 1951 5280 7232 8975
6564,13816 12965 13942 11163 13812 5555 13815 13449 8636 14426
6565,2785 4592 14768 2786 9348 2662 11629 9557 13158 2791
6566,13397 14787 12996 13482 12182 8083 12675 11686 12997 12998
6567,5349 11141 10504 11258 11142 10609 11655 2931 11139 11140
6568,13518 7697 7698 8419 279 13941 884 14959 7224 3799
6569,15057 13928 697 15108 5035 5031 5032 5033 5034 5036
6570,15011 3057 3056 3052 3055 3054 3051 14999 8367 15059
6571,4669 4670 7382 14718 14717 12987 13333 7965 7383 203
6572,13588 12145 11118 12141 13554 12142 13566 13876 12144 12583
6573,11350 11530 1011 6360 6359 9190 6361 1776 1319 6132
6574,11835 2943 1326 11836 2948 3121 2647 2946 2944 256
6575,14260 14890 11468 14147 13052 8594 13000 13483 14153 2831
6576,15027 14847 5515 14823 6204 13188 14666 12018 769 15062
6577,11371 6786 11373 8791 6601 7767 7111 195 172 3269
6578,4033 5533 8294 10911 671 12864 4032 13378 10069 5530
6579,14260 11468 14890 1530 10521 14153 10206 13052 14147 8484
6580,5730 9316 11381 10932 7465 706 10093 2584 3013 5725
6581,12202 14054 7863 8395 5599 8458 12167 9580 2716 3499
6582,14633 7357 4954 14984 8735 7178 8731 223 14221 8737
6583,15043 13014 4424 15005 10534 7992 13601 2929 12666 4431
6584,6082 15056 9832 13423 3636 5980 7621 6909 4042 6088
6585,15029 14406 12781 11866 12501 11044 12148 10158 10655 13323
6586,10929 10928 9799 3982 1519 4566 7211 326 3453 13841
6587,2881 2891 11947 2880 5446 10196 5445 1864 11710 14680
6588,14667 2308 10662 111 9365 2358 2315 2305 2313 3966
6589,7309 7039 7034 7035 7038 7305 7306 4556 7310 7319
6590,14382 15108 5044 5042 5041 5040 5039 5038 5037 5036
6591,15084 14212 13048 8523 14207 10864 14456 14594 14593 14211
6592,4588 2440 29 2986 7652 2439 2441 9877 12759 4587
6593,6648 5203 8219 11600 10223 7407 5793 2249 2178 7263
6594,12531 6962 9388 12044 12530 12529 4351 5120 1683 13045
6595,12063 14889 12695 12310 14474 10080 13846 8270 10078 11
6596,8867 13853 15095 7222 13349 7221 13699 14798 4709 14655
6597,4749 4750 14540 7581 4127 4123 4953 4951 4122 4954
6598,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
6599,13212 13213 13211 13214 1838 2912 11977 12856 11270 8031
6600,8407 14279 2703 14614 8055 6618 7106 2675 6565 8404
6601,6737 14267 10089 8847 4614 11100 12606 12605 8539 13275
6602,14762 13210 14760 14544 14761 13280 14543 9404 13554 11271
6603,14885 12848 15108 5030 5042 5041 5040 5039 5038 5037
6604,14885 12848 15108 5030 5042 5041 5040 5039 5038 5037
6605,631 5915 12084 2003 9324 9323 12263 10292 1555 4383
6606,5223 1461 14716 11128 7629 7396 9133 4028 1460 1668
6607,13055 14500 10556 5497 5602 14965 560 14441 563 562
6608,12848 13883 5266 12296 14502 14709 5495 14498 5497 14536
6609,13910 14688 11183 90 76 14068 8997 14558 9052 1496
6610,12162 14503 14669 13759 11573 3838 14423 6933 13762 14974
6611,4498 1503 3937 549 6680 5886 853 4924 830 8223
6612,14984 4954 14633 223 4953 4951 4956 8735 4750 4952
6613,14994 13850 7839 884 7843 7840 6582 7844 4725 7841
6614,10475 7715 5056 822 6900 14928 8519 9772 584 3948
6615,15007 14386 14908 9276 2593 14385 14697 997 2594 2589
6616,14559 12204 14207 8454 8052 14456 14594 14593 14304 14284
6617,9787 5178 7487 12361 10167 14030 12082 14089 6333 13002
6618,3399 7981 7980 7979 5762 3390 3392 5759 5760 3391
6619,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6620,7013 1707 7011 7012 10750 14761 9965 9966 857 7014
6621,14885 12848 13883 14502 12296 5266 14709 14498 14536 13893
6622,12823 14810 8902 15089 14809 404 1530 13559 11121 12740
6623,14537 14692 7242 14691 9484 497 7227 9781 8948 1553
6624,14138 12318 14139 11475 13934 124 5969 14413 9316 1794
6625,12142 12141 12145 3132 14612 14611 12144 8035 13928 7584
6626,14351 4445 8314 4446 4444 7240 4447 934 5033 5030
6627,6949 4628 5106 5101 5100 5099 4627 5103 5105 5104
6628,12051 1388 3922 3917 3920 3925 3436 3910 3912 2296
6629,9987 14702 12319 7845 5936 14053 14703 14134 12668 10550
6630,10550 12319 5936 7845 9423 14053 9983 12972 12668 3021
6631,12319 7845 5936 13179 13081 13558 14053 10487 5334 12668
6632,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6633,12319 7845 5936 14053 12668 10550 14702 13720 9611 5937
6634,7845 12319 5936 13179 13081 13558 14053 10487 5334 12668
6635,9024 14494 14489 15108 5032 5042 5041 5040 5039 5038
6636,13077 11364 13076 12457 14479 14530 4410 14498 5265 13883
6637,14494 9024 14489 15108 5032 5042 5041 5040 5039 5038
6638,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6639,14494 9024 14489 15108 5032 5042 5041 5040 5039 5038
6640,14494 14489 9024 14477 5265 5264 14484 690 11364 5063
6641,14484 11364 14495 14477 13893 5265 5264 14489 13883 14479
6642,14359 15108 5030 5041 5040 5039 5038 5037 5036 5035
6643,15090 11364 12322 12827 4410 14479 14530 14498 5265 13883
6644,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6645,14478 13883 14486 14504 12848 14492 13893 14129 14128 14495
6646,6075 15108 5030 5042 5041 5040 5039 5038 5037 5036
6647,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
6648,5265 14129 14128 14477 11364 14489 5264 4410 14479 14530
6649,14530 11364 4410 14479 14498 5265 13883 5264 14129 14128
6650,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6651,5265 10208 14129 14128 14477 14489 9883 11258 11257 2916
6652,13695 11364 8318 14530 14479 4410 14055 14498 5265 13883
6653,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6654,11364 12250 690 8248 14479 14530 4410 14528 14498 5265
6655,12526 14911 14836 3332 13137 3455 3279 3322 3307 3328
6656,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6657,14506 12336 14858 15108 5035 5031 5032 5033 5034 5036
6658,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6659,5002 4003 2330 9423 7085 10550 8863 6832 2342 9312
6660,13955 15020 11633 10744 15019 5649 6063 1298 6279 638
6661,5161 14540 4127 4123 5168 5170 4122 10669 12552 9508
6662,11258 14053 12668 13720 9883 11257 11141 9611 10208 5936
6663,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6664,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6665,14479 11364 14530 4410 14498 5265 13883 5264 14129 14128
6666,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6667,14484 11364 14495 14477 13893 5265 5264 14489 13883 4410
6668,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6669,14483 5264 11364 4410 14479 14530 14498 5265 13883 14129
6670,14895 5264 14496 14483 14128 200 11364 14495 14477 10432
6671,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6672,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6673,11364 12250 690 8248 14530 4410 14479 14528 14498 5265
6674,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6675,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6676,14489 5264 14477 14483 14494 5265 14495 14895 14484 11364
6677,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6678,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6679,14484 11364 14495 14477 13893 5265 5264 14489 13883 14479
6680,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6681,14484 12848 13893 13883 5266 14502 12296 14709 14498 14495
6682,11057 6257 9221 13014 3017 13422 3016 11311 3238 3241
6683,8880 12427 10133 10764 4343 12803 10479 10438 12468 12676
6684,11840 11838 10656 8889 10358 10356 3927 8891 8886 8887
6685,11403 691 14589 14198 14510 14446 13284 14222 14134 11400
6686,13638 277 11235 6343 6598 11234 6265 11236 3670 6353
6687,3796 14731 9114 14446 11122 2428 7436 2432 2434 11123
6688,14833 7326 8219 8218 6648 5203 11304 11600 5793 10223
6689,14562 14563 10198 8990 7863 104 738 5017 5065 5029
6690,14040 2087 12275 2088 2089 2090 2091 8099 13967 2085
6691,13205 8562 2912 14151 13264 13966 13564 7661 14004 14179
6692,14850 15077 14848 14553 14849 14425 11818 14163 14304 14719
6693,14719 14850 14738 15077 14848 14553 1525 13568 14849 14425
6694,3791 13794 13750 7253 7249 5973 3645 6396 10668 3589
6695,3904 13586 7577 13042 13539 5783 4189 13542 14276 14894
6696,14160 14707 14931 14394 7577 13042 13539 4189 12176 13542
6697,14164 14927 11818 14163 14928 8424 8224 13910 11365 11957
6698,14704 14703 14883 14846 12492 14958 13941 14572 14702 13845
6699,14086 9053 10005 11881 2389 14425 4461 14304 13695 5503
6700,11732 13999 8010 9195 4671 10970 5008 10779 10980 3244
6701,3546 8664 2243 7549 520 2576 6436 2001 9476 12125
6702,11971 8388 774 11386 11387 8666 5408 6648 11970 2157
6703,14714 14139 14715 14138 6503 2072 12543 1699 6491 1042
6704,2916 10208 2929 2915 5265 9883 11258 2920 11257 2919
6705,14225 12879 10198 10100 10527 4961 13458 12668 13931 9445
6706,20 13834 9581 9517 15108 5043 5042 5041 5040 5039
6707,14739 2635 11917 6150 1691 2116 5520 6854 6152 12187
6708,13910 3174 8375 7122 3175 14164 3176 9052 76 51
6709,14820 14819 14590 10113 11729 2052 11731 5204 11730 6778
6710,6730 6729 6542 12718 558 7948 1853 13135 4743 3885
6711,14968 14327 9428 13016 9576 12636 12637 2300 8736 12639
6712,14086 9053 8411 14821 14557 14425 7509 14304 8412 6565
6713,11818 14548 14164 14850 14553 3371 15077 14848 14616 14163
6714,11483 9611 14416 14053 12668 13720 14905 136 1696 1245
6715,8333 15018 13077 10439 11090 5379 8869 11170 11937 11935
6716,3546 8664 2243 7549 520 2576 6436 2001 9476 12125
6717,15043 13014 14161 4424 14389 15005 14616 10534 7992 14821
6718,14831 5707 14832 11398 11396 4666 11395 6090 11399 11397
6719,8321 1883 2080 13530 7250 4699 11966 14703 11965 14702
6720,14951 21 15108 5044 5042 5041 5040 5039 5038 5037
6721,12873 14491 10381 10380 15026 12872 12874 9317 8589 14716
6722,14130 14525 14678 4314 10411 14526 8993 14752 3859 273
6723,6778 2052 10808 8573 11731 6884 11729 6776 6774 5204
6724,14520 14093 575 12971 4729 11247 14011 5040 5041 5032
6725,6507 612 608 602 621 613 14701 14700 604 617
6726,13922 12657 14321 13671 11552 12812 12658 13921 14954 12062
6727,14134 11400 11403 691 14206 14589 14198 14510 14446 690
6728,13890 13941 14958 7697 14704 6620 906 5036 5034 5035
6729,9290 9237 15068 11356 2927 11590 14264 1377 13976 1122
6730,14206 11400 11403 14887 14198 14589 14510 13284 14134 11401
6731,15068 9237 13625 9290 2927 11356 1377 13976 7341 14650
6732,14500 12162 6612 13055 14221 14503 14669 13759 14158 10556
6733,14968 14327 9428 13016 14852 14524 14379 13130 4736 7168
6734,15068 13625 14650 3891 14646 14647 14648 14649 14651 5668
6735,9226 643 5893 7743 14851 4962 14995 7581 6297 7742
6736,6879 8130 8005 14583 8115 6531 8113 8119 3949 8128
6737,14211 4448 14207 14456 14594 12223 12222 8457 14593 14856
6738,14713 9555 13688 13686 13685 13684 13687 10967 12678 11772
6739,14006 13692 3761 3959 10254 5611 6233 5033 5034 5035
6740,14207 14456 14594 14593 11960 14284 1677 14283 14559 11962
6741,13890 9290 1377 6759 258 6187 14887 6620 1373 1378
6742,1377 9290 1373 1374 1378 8053 9237 1118 12586 10114
6743,13206 14364 7254 7134 7256 7255 12010 13836 5708 5335
6744,11057 13014 6257 13422 3016 3017 11311 3241 3238 9221
6745,14957 9961 9962 8143 8412 8404 6565 660 5518 8418
6746,14561 13348 14754 10278 12463 11287 11970 2720 8776 1750
6747,13890 6619 12031 11003 12319 12211 14887 6615 6620 12468
6748,14211 4448 10589 14207 8457 8125 8018 11041 3151 5019
6749,7982 14515 10904 3768 3769 8132 14703 3130 14391 14702
6750,14957 9961 9962 6090 8143 14831 5786 14490 11977 14503
6751,7495 5895 3884 2827 7242 10190 5707 4666 11430 11030
6752,14577 14501 7221 10818 13511 13989 51 5031 5032 5033
6753,14141 14665 14664 13075 392 7000 8208 8131 7139 5033
6754,14526 11784 7662 7399 13986 1844 5713 7663 7659 7665
6755,13600 6950 11977 14642 14641 14640 13737 8031 11024 1177
6756,12970 8912 11466 12971 4011 6514 13592 12100 13593 8914
6757,6885 13614 7251 2293 11938 11873 7250 7399 12136 13780
6758,7526 11794 1843 12588 1364 14235 6172 7523 5781 11354
6759,4151 13386 14839 14684 14837 14541 11912 651 14583 11124
6760,14904 14905 3613 11483 8141 1696 4398 2701 11389 2132
6761,14688 11183 90 14068 14558 8997 10481 13910 14545 14318
6762,14033 8615 14786 14782 15107 12091 14379 7441 12599 1182
6763,14658 9797 922 9776 9775 913 925 956 963 951
6764,14709 12848 13883 14502 12296 5266 14498 14536 14885 13893
6765,14227 14881 10486 13846 13791 12524 11246 14226 12523 13169
6766,5715 11351 11353 2587 11352 5720 5719 10699 3885 10563
6767,9987 14702 1498 8187 9463 11963 14703 14078 14134 13845
6768,14536 12848 13883 12132 14502 12296 5266 14709 14498 13735
6769,14884 14672 14415 14468 14488 14140 7717 13549 14170 6399
6770,14507 13225 5970 12631 2775 5974 4381 5973 5976 5977
6771,855 869 9457 2327 13568 8401 9160 10970 878 860
6772,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
6773,10167 12082 14089 9787 13002 6907 10240 10241 5632 10170
6774,13130 14327 14968 14852 3112 9428 13016 12903 6268 13407
6775,14536 13735 12132 8198 13679 7227 12848 13363 364 11382
6776,14942 8426 13519 14940 14973 10606 5037 5036 5035 5034
6777,14903 13534 2597 7641 8395 12295 8473 1125 14737 8394
6778,90 15062 14912 14687 14688 11183 14068 8997 14558 9054
6779,14616 14548 12419 2260 14161 1407 738 786 167 609
6780,11930 9484 12481 10666 14692 14537 7242 14691 7227 10667
6781,14536 12848 13883 12132 14502 12296 5266 14709 14498 13735
6782,14318 10213 6879 14867 9050 10919 5539 8997 147 5032
6783,14950 5105 14155 5099 5100 5101 5106 5103 5104 13428
6784,8372 14636 8139 11313 5405 340 344 10091 7625 337
6785,14618 7228 14619 10891 14912 9819 14687 240 6760 6102
6786,13600 11024 4334 11025 11023 14640 13737 14642 14641 1902
6787,14602 14603 56 3006 3005 11735 13917 15066 14595 101
6788,14562 14563 8990 7863 13986 14841 9930 2629 104 14977
6789,14318 10213 14688 11183 90 14068 14867 9050 14558 8997
6790,10213 6879 14993 14318 10919 14546 5539 14583 10926 10925
6791,3615 3614 12556 11020 10623 5122 12557 11651 638 10722
6792,14972 1902 4334 11025 11024 1905 11023 8758 8166 1903
6793,14902 3839 14802 14901 14564 14939 9298 14860 12386 13668
6794,14283 14284 14207 5034 5029 5030 5031 5032 5033 15108
6795,8457 14211 13045 14151 13966 13564 8464 8121 4448 8468
6796,13894 13895 1856 2132 5032 5043 5042 5041 5040 5039
6797,4377 11309 2801 11305 11306 11307 11310 10036 11304 11308
6798,1856 13895 13894 12204 14304 1859 11124 1857 7544 6104
6799,13894 13895 1856 13892 12204 14304 1859 11124 1857 7544
6800,89 14163 11365 12872 12874 7630 7118 7120 14484 14928
6801,13894 13895 13892 1856 2132 5019 5034 5044 5043 5042
6802,12250 690 8248 14528 14364 14143 14377 14652 14570 14134
6803,13894 13895 2132 497 5745 1856 9781 5742 13485 3404
6804,9696 2422 13737 14642 14641 14640 13118 10108 10103 10102
6805,14559 12204 8454 14207 690 5029 5039 5038 5037 5036
6806,8052 8454 14559 14332 12204 4932 3942 712 5732 5559
6807,14072 12839 14073 14075 13995 14074 5505 13811 6417 1543
6808,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6809,13890 14887 4171 4166 6620 2106 11850 8057 13735 13759
6810,13890 14141 7000 14887 13135 6620 11850 7656 13735 12564
6811,15075 9571 8239 7238 6969 4344 5584 4119 6977 6975
6812,13651 11779 14363 11175 5921 15108 5042 5040 5039 5038
6813,11709 6697 7172 7934 6618 6508 3484 4849 4356 9650
6814,11471 111 12167 14581 14667 4727 12168 5436 5096 10662
6815,9218 9890 5108 9891 9460 9459 5099 5100 5106 5101
6816,14712 10412 8370 12851 14441 5323 13931 11270 4752 7976
6817,14141 7000 14665 7656 13135 7001 2149 15070 6998 8688
6818,14141 7000 14665 7656 13135 7001 2149 15070 6998 8688
6819,12835 14141 14464 14463 11735 14166 7139 3882 3881 6531
6820,10763 2298 7269 7266 5821 1737 7273 5489 7270 7265
6821,6218 12545 4539 7578 7455 1330 7467 11757 14703 628
6822,10026 6837 7961 4800 10029 10027 10028 9399 10030 6836
6823,9664 9545 9547 9546 3772 10911 8294 14749 12367 12366
6824,7227 14692 14537 7242 13957 14691 9484 14536 5403 6608
6825,7455 12057 6218 8062 8060 14134 12545 4253 8061 10360
6826,14788 15106 14274 7334 13808 8388 7442 12961 14273 9874
6827,14602 14603 56 3006 3005 11735 13917 15066 14595 101
6828,14847 6204 13188 15027 12018 15062 4752 769 14931 4708
6829,14491 14474 12687 12063 15086 9317 8270 12782 12618 12018
6830,14563 14562 10198 14225 10100 8990 10623 7863 10199 3603
6831,11052 2594 2589 2592 2590 2591 2593 5039 5034 5035
6832,14391 14691 10863 14692 2676 14537 7242 3768 9484 14515
6833,10984 9828 9997 14277 7676 12023 14684 14837 14839 6090
6834,10493 8405 15007 10494 10496 10490 1304 10492 8189 14908
6835,14002 3799 14907 14906 13604 3802 884 14959 8419 3798
6836,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6837,15001 3059 9816 3060 14987 14990 14986 14988 14989 14991
6838,9050 14318 14927 14425 14867 3609 9053 12511 9051 14164
6839,14594 14593 14207 14456 13678 14284 14283 14559 15084 14212
6840,14593 14594 14207 14456 13678 14284 14283 14559 15084 14212
6841,14594 14593 14207 14456 13678 14284 14283 14559 15084 14212
6842,11547 15066 14595 101 13172 2323 10889 15064 5309 1366
6843,15079 15001 14838 3059 14988 14991 14989 14990 14987 14986
6844,14522 13829 14214 14424 469 3636 10560 11738 6909 8691
6845,15018 11090 8869 11170 11934 11935 11937 7492 10481 14545
6846,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6847,11138 12943 11756 12763 9891 6879 5374 1282 9964 5370
6848,9317 9987 1498 8477 14491 8187 11963 9463 14078 628
6849,3742 15108 5031 5042 5041 5040 5039 5038 5037 5036
6850,6138 10601 11188 10354 7242 14055 10358 10356 10457 5359
6851,1158 648 3367 4884 2290 7194 3833 4888 4893 10133
6852,6048 8519 5000 584 851 7905 4 245 7901 10525
6853,14361 6337 10552 13601 6342 3806 1885 12055 642 1826
6854,7426 633 5485 5487 8429 10298 7427 3471 8431 8432
6855,7150 4050 7774 9693 7905 230 504 3536 13452 9142
6856,2441 12630 12758 4989 14336 2439 4084 8267 2440 12759
6857,1616 1615 1617 233 14119 232 14053 12176 7492 5396
6858,10402 3986 6141 4274 182 2028 10156 10395 3651 11812
6859,14326 13439 12881 13633 10731 5190 8804 14181 8806 11581
6860,10521 12582 10522 13453 3398 14104 12580 14682 12909 14681
6861,15086 12782 12618 11863 11269 12687 5436 6176 8574 11864
6862,3130 10902 10903 12943 5436 9891 10927 11112 7431 4394
6863,664 9989 7241 2180 8242 8644 278 5181 4333 223
6864,10033 11355 11770 12261 5242 1122 8023 13402 5706 282
6865,7078 1985 3885 9456 11640 2257 8327 8328 8329 8330
6866,14441 14965 5681 5896 13055 13111 11709 10001 780 10556
6867,11058 14668 8368 11059 15060 15059 8367 3049 14999 3056
6868,3891 6715 14650 10785 6717 6716 6723 8895 15068 14129
6869,14808 12795 13335 6787 3585 10257 1802 13388 12796 12797
6870,3842 11766 2874 14103 1000 999 3841 10997 10190 15039
6871,9191 3000 9234 3414 11776 11987 2997 4418 2998 6460
6872,14281 13109 2999 3000 11345 1079 11222 3092 9234 14343
