user_id,Top_Recommendations
7130,4029 2488 4176 7620 3643 4715 2217 9492 1684 5138
7131,1009 6430 4596 4034 14749 4132 4685 9849 4594 12330
7132,869 1549 10760 3253 2762 8401 2022 855 1548 877
7133,4931 8798 9690 2154 6381 9281 14509 11871 1267 1571
7134,72 3801 9768 6821 8386 7080 2984 5413 2983 8559
7135,646 1250 4403 11270 167 743 4393 647 5682 920
7136,12467 14853 2624 8706 10479 10285 5030 5039 5038 5037
7137,8583 2609 12266 11037 2610 10839 791 2608 11002 11040
7138,3053 14838 13386 3060 3059 14986 14987 14988 14990 14991
7139,2373 2369 1318 1777 6360 6359 9190 1776 4058 4604
7140,2994 4602 11624 6805 1009 4137 999 2996 3077 2995
7141,9795 10426 9098 13618 9796 10427 13701 9099 9794 14008
7142,464 868 476 4189 1211 3095 10433 2209 5639 835
7143,2650 7649 46 4396 2961 2498 4313 11641 11096 3692
7144,14984 4954 15108 5030 5042 5041 5040 5039 5038 5037
7145,4348 3220 1644 10430 4290 4239 3325 507 1210 3426
7146,2692 982 14650 14647 3504 5668 4950 954 7856 14645
7147,44 616 738 285 361 7649 8193 6823 186 14905
7148,12288 12289 9348 11424 13158 12177 2662 13379 12290 12287
7149,3053 3017 13014 7113 1365 11124 43 8997 11403 51
7150,14381 11401 15108 5030 5041 5040 5039 5038 5037 5036
7151,1253 1249 1250 1252 1251 5035 5036 5037 15108 5033
7152,14161 99 8997 56 738 10713 4424 7113 14896 14305
7153,4786 5606 3220 4125 14118 8706 6234 1445 13634 5882
7154,3053 11124 13935 1379 7842 1407 15070 11402 12860 15067
7155,3769 5021 915 9489 5034 14424 6352 4573 4822 3798
7156,3095 4074 9217 2513 13261 10470 10590 9293 11027 4763
7157,3093 7288 7898 3161 9424 9425 2582 2924 3098 3097
7158,7446 5628 2978 9560 7449 2885 5597 7448 7447 6829
7159,14918 9207 6834 13803 9258 1024 7110 13918 2123 3331
7160,14161 738 14616 8997 99 56 10713 4424 14305 3019
7161,14975 57 12523 14654 13024 14976 13403 13796 14048 13169
7162,56 14161 8997 14822 9011 1365 12425 4424 98 14603
7163,14161 9052 14553 3019 8270 76 8997 12511 8121 8120
7164,7144 11322 6417 3783 11929 2686 2715 2256 2227 6521
7165,15079 14838 5044 5043 5042 5041 5040 5039 5038 5037
7166,109 11059 8800 106 3053 7114 7115 7109 7110 7111
7167,609 8997 1694 4725 10501 14545 14164 14161 9052 99
7168,2737 10157 5477 5413 2818 3809 609 10156 6866 5717
7169,14541 14564 3839 9298 9561 5593 6834 8270 13386 14583
7170,1365 8997 3053 1366 9115 11402 11952 56 1494 2802
7171,926 2586 7384 11300 5608 7335 3178 11232 4710 7383
7172,15009 15020 12875 14517 1298 6063 15019 13955 60 5025
7173,14838 7127 77 3060 7128 2140 13889 15079 13386 14986
7174,13781 3609 13315 14091 8885 6948 1667 4351 10456 1302
7175,12875 15009 14517 14576 15020 11182 11124 318 10589 15026
7176,2373 5844 2378 2369 1318 2370 9301 4058 2867 4604
7177,8997 7126 14164 14161 7122 1365 9052 99 13889 4424
7178,56 14161 8997 14822 9011 1365 12425 4424 98 14603
7179,7695 6471 2775 2446 174 623 7694 3031 2065 6594
7180,609 2737 476 10891 1916 9816 7299 9817 726 9065
7181,8732 3066 14302 12030 3065 3064 3063 3062 8736 8735
7182,8997 6104 14164 14161 7122 9052 1365 4424 56 76
7183,738 864 5639 1349 10713 104 10122 8570 14294 99
7184,3053 11124 1365 51 43 3017 8997 2123 8365 3050
7185,11124 3053 14982 12875 11422 9592 13386 545 6104 10889
7186,999 1011 1000 9192 2994 4136 7060 9190 6361 7552
7187,3550 9678 12061 2079 440 10482 9120 3151 9031 7508
7188,3053 7992 11124 1365 51 43 3017 8997 2123 8365
7189,3987 1736 3988 2457 10932 7797 10225 1834 10140 9437
7190,4227 10639 1600 5059 3335 2782 10507 6258 3553 4221
7191,1350 4960 1751 7938 5023 5024 5045 5044 5043 5042
7192,6655 6654 6659 6650 6651 6652 6653 6656 6657 6658
7193,15043 4424 5031 5043 5042 5041 5040 5039 5038 5037
7194,8997 56 1365 99 1366 11547 10889 12419 2323 14161
7195,14614 240 13260 8079 8407 8055 13363 10388 1349 5856
7196,13889 7127 77 13888 7126 8411 14838 8997 3017 7128
7197,5374 11756 11138 8005 3862 9205 15004 623 11460 6879
7198,13353 14112 14783 15108 5042 5041 5040 5039 5038 5037
7199,8579 9206 3331 9304 12687 14118 8583 8582 8581 8580
7200,7842 7841 7840 14445 11365 14163 6582 7843 7839 500
7201,9052 12013 7122 8997 13585 14553 14822 14164 15074 14549
7202,1881 12975 11203 1542 14074 13302 7907 11424 9013 14039
7203,69 2573 7909 2495 3053 2530 10959 12667 2517 10657
7204,9608 10551 2158 1128 9507 8997 5813 1285 7176 7758
7205,11164 12275 9352 2087 9564 10131 1635 8099 13967 8636
7206,14819 1603 10113 11729 14590 14820 5032 5033 5034 5030
7207,1777 6360 5843 1318 9190 4058 2373 1317 4604 1319
7208,12288 12290 12673 6790 13379 12291 12289 12287 12671 13380
7209,11767 559 12477 12461 1623 11151 4561 4560 11742 11741
7210,9550 10637 3800 13782 12639 6064 548 11817 7700 6309
7211,609 10891 9054 14687 4758 2958 607 15062 3179 14912
7212,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
7213,9052 14553 14484 14164 14822 89 7630 108 11364 14928
7214,3496 11227 3657 1116 6432 1395 3038 4117 4116 4114
7215,738 8570 1486 1349 104 10122 14294 9104 99 13015
7216,1009 3077 7074 2614 3073 7219 9833 12235 6322 4132
7217,9542 2788 3765 6210 1575 186 3524 6946 5319 940
7218,3147 7963 6259 6466 238 7179 3953 129 2319 44
7219,1202 3613 4938 15106 9616 1169 871 8335 13808 14274
7220,1986 10379 15072 1587 2317 12481 2146 11442 12015 14090
7221,12022 11573 13762 12624 14591 14974 10249 11304 7647 1125
7222,9052 7122 8997 13585 14553 14164 13910 76 4424 14822
7223,397 14791 6475 6615 6179 1894 1519 1937 9680 11897
7224,3158 12014 11377 11439 7003 3172 11376 9909 1958 8501
7225,7518 6441 568 10228 12710 6680 7209 10982 9842 5736
7226,8098 8097 8757 12647 14229 2591 11185 12612 9706 13779
7227,6362 4414 1824 3841 7552 1777 2369 9190 2874 9192
7228,10973 13049 10974 9340 1882 10405 47 10084 7842 14064
7229,4114 4115 4116 12761 4579 15048 3496 3038 4117 11671
7230,2612 4514 3463 7684 1532 1530 6351 2739 13350 2740
7231,4514 5428 1337 3463 1532 11522 1473 1530 2612 12424
7232,1530 4514 3463 2740 2612 6351 2818 1164 2739 1163
7233,2612 1530 4514 3463 2740 1532 7684 2818 1164 11110
7234,3463 5996 4514 2612 2740 2818 1530 1164 403 1527
7235,14012 14323 2739 5192 12299 15033 11392 11229 15008 13326
7236,13626 13321 2818 1530 13648 1321 1164 1738 13355 2740
7237,2612 7684 3463 1527 2740 1321 1530 1164 5996 11110
7238,4514 6350 3463 2612 2739 1530 4513 2818 1532 1473
7239,2740 11110 4513 2818 2739 1530 3463 8902 4328 2612
7240,8826 15094 3463 14802 12424 13186 13725 3462 6990 14797
7241,14136 5816 13341 402 8400 8828 1163 1530 12269 5192
7242,4328 5192 4514 10204 1533 2739 8902 2818 2362 6993
7243,2546 2129 8502 5987 1959 1796 11586 3574 2128 7136
7244,5989 2300 11858 11857 9780 473 4397 5987 5789 5986
7245,14810 14809 404 11121 12823 359 5297 11871 8923 8689
7246,12500 6324 9789 9790 13420 3462 6865 402 11531 8923
7247,2737 6866 5413 2818 3809 609 5717 11391 11390 11480
7248,14120 13419 12424 403 1321 1164 2818 1533 3463 2740
7249,3463 1321 2612 2740 11119 1164 1530 403 8725 2818
7250,2818 3462 1164 2740 3463 12424 403 1163 1533 2612
7251,1164 1530 1163 2740 3463 2818 11119 402 3462 8725
7252,2818 3463 1164 2740 3462 1530 402 2612 1163 403
7253,402 1164 2818 3463 1163 1165 2740 1530 12424 9789
7254,1164 3462 2818 2740 3463 1163 402 403 1533 2612
7255,1164 403 1533 2818 2740 3462 1163 402 1321 8728
7256,2612 1530 1527 11110 3463 2740 11119 2818 1321 1164
7257,2818 12424 2740 1164 3463 1533 403 402 1163 2739
7258,2740 3463 1530 2818 1164 2612 11119 1163 402 13325
7259,357 358 360 15108 5040 5035 5036 5037 5038 5039
7260,3463 2612 2740 1164 2818 1530 402 13325 5996 3462
7261,357 358 360 15108 5040 5035 5036 5037 5038 5039
7262,357 358 360 15108 5040 5035 5036 5037 5038 5039
7263,357 360 358 15108 5040 5035 5036 5037 5038 5039
7264,3463 4514 2612 1530 2740 2818 5428 1164 5996 13325
7265,2099 10140 11902 6859 4003 5521 6978 1809 1482 1815
7266,9141 7717 9142 7203 9239 623 12598 7695 5550 10245
7267,13900 9585 792 4218 1211 3308 3158 9584 6856 25
7268,11405 11708 11406 8603 2435 3010 6481 11359 2554 6083
7269,2660 2478 7914 8214 8273 8212 3714 3828 8635 2661
7270,4592 9556 9557 9348 14768 2785 3894 7557 7559 4882
7271,8590 1952 12961 7554 1956 1883 10034 11360 9156 8101
7272,1881 8897 13061 13460 9770 14039 14795 2661 13062 9570
7273,8485 11423 6817 12264 8710 6816 2799 14662 12326 1867
7274,8583 11037 2609 5407 10839 12266 5554 791 11040 4574
7275,10871 10872 7757 14656 11094 14018 4717 10870 13778 12614
7276,6097 4653 2010 12990 7901 943 4640 2007 8210 6790
7277,1633 11712 2660 2661 9077 11713 1632 2662 8212 8094
7278,12288 13379 10035 4894 145 14775 12290 12287 12289 12291
7279,9407 9408 14886 13683 13734 3481 9405 7176 9180 9415
7280,6097 6790 4653 5561 6099 2007 4918 8210 6098 4645
7281,5561 6790 4642 5562 4640 4639 5564 5563 14314 13902
7282,13116 5783 1956 3904 14276 6834 13586 12813 1505 1340
7283,13819 8103 8088 6135 5577 9574 13818 4250 13064 409
7284,6620 6226 6238 2980 2977 11230 2652 11272 12564 2894
7285,12089 10525 14069 4563 8212 8094 1633 2660 12090 11
7286,7823 5366 5369 5372 1366 2897 10084 5322 9030 13736
7287,11 13305 10 13 8093 12 9 8094 9757 11425
7288,12288 13379 12290 4908 8268 12994 12673 12287 12289 12291
7289,7822 14041 1953 10526 9077 11169 8211 8273 13018 14656
7290,4448 9655 8120 14856 12245 7161 14211 8125 641 12544
7291,13353 14783 14112 1882 12995 3328 14390 10974 5039 5038
7292,8901 12991 3316 13459 9571 11199 11205 2092 8810 5329
7293,12288 13379 12289 12287 12290 12673 12291 12671 12672 12286
7294,13379 12290 8897 12288 9770 12616 12976 12673 13061 12287
7295,11940 14769 1880 8696 8384 13000 11939 917 10037 3276
7296,7914 1956 10240 14767 5256 4652 4736 13116 1883 9428
7297,12288 12290 12289 12673 13379 12671 12291 12287 12672 6790
7298,8897 8590 3009 14039 3008 1888 1909 8101 13061 9770
7299,7914 901 2831 3111 10320 3906 13645 8212 2011 4801
7300,7938 13739 13640 12437 12520 13641 14309 12521 12575 5155
7301,4751 6542 4960 1853 6492 6619 4749 4750 1838 6491
7302,6535 6169 7262 11216 3663 6171 11215 13768 13877 14750
7303,4043 5175 9163 10488 13531 13175 15099 13261 5971 9401
7304,12575 904 13739 12028 8256 9222 4447 7999 4516 10183
7305,10754 1263 12957 6867 14173 12553 2427 10151 12454 1078
7306,5927 8733 5933 8735 8737 8734 13428 8732 8731 8736
7307,3092 9437 5776 13570 6034 9516 2762 10557 1736 10225
7308,14006 13692 5031 5042 5041 5040 5039 5038 5037 5036
7309,3235 4899 3234 9497 4885 4911 4882 4898 142 5213
7310,4962 4071 5894 5893 9226 4708 9224 7647 4960 769
7311,14357 14027 13318 2867 12742 3463 15089 15030 13317 13319
7312,11225 4946 7572 11910 6184 397 6179 1862 7938 9803
7313,6988 10561 11106 4789 11109 4327 11897 5188 10560 4396
7314,7122 11043 7629 5231 9205 5593 9202 8997 13585 9052
7315,7213 6354 5843 10086 2373 2879 3441 4594 4132 5684
7316,3978 5896 8527 7406 2857 13178 13111 11027 5364 3979
7317,13128 10807 5683 2907 4694 6595 10430 383 11854 10020
7318,7626 902 7623 5677 5444 898 899 900 901 13603
7319,3484 9404 13280 14543 9410 9419 4397 10506 14762 14760
7320,9995 13731 13140 13641 4746 2944 8976 9314 9996 4629
7321,14469 11389 14481 13428 14712 5030 5039 5038 5037 5036
7322,10007 13966 1019 11202 8930 10006 432 3609 8480 7525
7323,2491 2204 5303 3065 6906 66 2517 5307 3402 8501
7324,2612 11110 3463 1530 2740 1527 2739 2818 5996 1321
7325,1315 2879 8539 1316 7782 4399 13980 1009 3083 3081
7326,2612 3463 1527 2740 1321 11110 1530 13853 2818 1164
7327,1009 12330 8539 1707 7055 11345 4132 11596 4136 4594
7328,5705 9804 13724 12213 12221 12464 605 14500 10120 6474
7329,8475 14462 2885 5687 11118 4603 7552 14224 9747 1001
7330,352 13021 7660 6742 14409 353 6741 5356 11339 2990
7331,1707 3073 11567 1009 2878 7013 1719 3077 5535 7096
7332,13853 8867 13349 2612 4709 13318 14181 15095 11110 14655
7333,8806 1532 4512 2612 1527 2812 4514 2739 10039 13633
7334,2886 14345 1352 1009 14263 10554 7063 11345 2993 3666
7335,12307 5796 5199 13120 4187 7929 9087 7229 12865 7712
7336,5381 1862 5383 11364 9592 1653 5382 2436 1844 1508
7337,4035 2878 8643 13979 4136 1315 2879 4033 11535 6551
7338,14676 15108 5031 5042 5041 5040 5039 5038 5037 5036
7339,14357 12742 3463 14027 13318 1166 12005 5021 5022 5040
7340,2777 70 10637 6309 13782 2772 3800 5492 8237 7543
7341,901 13645 12331 9959 898 10320 899 900 902 3111
7342,11649 14763 8597 3442 3798 11651 4287 11650 3004 8492
7343,11535 4609 3083 1316 2367 1009 13909 8539 11646 5842
7344,1945 14392 9657 6941 1946 9124 9125 7257 9126 14350
7345,3484 14543 9404 9419 9410 4397 2851 13280 11709 10506
7346,3463 9782 2818 1530 2740 2612 6988 1164 8904 402
7347,11118 14462 5671 8475 12549 2867 8162 12754 2885 14207
7348,4603 4131 8162 1719 8475 9749 7013 5671 7014 7055
7349,1009 11766 4132 12330 4685 8539 11345 4594 2994 1860
7350,2375 14569 7070 1352 1825 2374 1079 4136 10273 1278
7351,1525 7239 2065 3195 14719 15032 10623 14738 1523 1524
7352,6988 11897 12068 4327 14406 14801 11109 4789 2612 5996
7353,11109 12068 4789 9782 14801 2818 6988 6864 8890 3436
7354,7213 5843 3077 3441 7074 2614 13207 14345 13481 1009
7355,7012 7013 9305 7011 11271 7552 8162 9410 9623 14760
7356,3257 14752 1309 3259 3258 1179 14525 5612 273 7713
7357,2979 3787 11792 7565 6181 676 13703 8254 9514 9513
7358,2926 7625 8760 7845 4381 8257 921 6634 8512 6811
7359,4032 14036 4033 135 3440 14407 5039 5038 5037 5040
7360,9826 6609 4122 8611 9827 6604 6611 2106 5484 397
7361,8579 9206 3331 9304 12687 14118 8583 8582 8581 8580
7362,4424 13014 14161 7122 8997 15043 12666 6783 3053 3017
7363,2154 14500 6612 12162 182 2455 609 605 5705 12464
7364,871 11109 3287 4397 2538 5205 11531 2474 6063 10023
7365,3463 1530 4514 2740 2612 2818 1164 402 403 1163
7366,12132 12572 12848 12099 8198 14536 5032 5030 5031 5034
7367,8485 8823 1741 13738 12312 12738 9075 8486 5347 12967
7368,2612 1527 11110 3463 1530 2740 5996 2739 2818 403
7369,5323 2316 9198 11871 12851 6409 187 5422 44 10109
7370,3053 7695 43 12919 11124 1365 8997 3017 51 2123
7371,12318 11475 9815 11548 13934 3195 12219 2021 9263 14138
7372,12746 2648 14151 11527 11217 12534 7935 6485 8995 13488
7373,4339 3729 2329 5588 633 1064 1293 3829 3296 11835
7374,13200 14877 13421 13199 2820 1533 3463 4513 6864 14660
7375,1684 2458 3151 2223 2779 467 463 8144 426 8194
7376,3660 8619 413 8065 13567 3810 10291 5720 10670 8589
7377,131 4180 877 2455 6050 5077 13999 10980 9195 4029
7378,8997 7543 14164 14161 7122 9052 1365 56 76 4424
7379,10713 2491 3600 659 2517 3212 3402 1917 2518 1916
7380,3401 5363 3398 2496 47 5746 10122 3814 10062 3042
7381,8270 7630 12874 8688 7629 14474 14553 9052 6608 14491
7382,3469 10912 14555 14548 1395 609 14558 8997 11043 14849
7383,2131 11229 2578 4838 8560 1509 3753 3752 321 1567
7384,14262 99 14545 15108 5032 5043 5042 5041 5040 5039
7385,1617 14937 232 233 1616 1615 14389 3053 10319 1619
7386,8583 4574 11002 11040 14142 11038 15105 14266 11037 11001
7387,14543 11723 2851 9404 3484 2841 2847 681 2855 933
7388,8452 12534 2648 1850 10677 1473 8890 14130 10411 11228
7389,14339 5029 5041 5040 5039 5038 5037 5036 5035 5034
7390,740 1332 11480 616 5189 1917 609 5279 1418 2578
7391,13280 3484 9404 5031 5042 5041 5040 5039 5038 5037
7392,44 9129 9909 1016 9899 3596 8720 6888 67 5566
7393,5540 3034 2446 2763 7308 8703 428 463 3023 3027
7394,114 11477 11717 12138 12137 6204 769 6205 13188 573
7395,7714 7559 4907 3234 3299 9182 11092 9990 3867 7727
7396,12505 5604 12506 12504 12501 11044 5288 7952 3809 6811
7397,773 462 10960 8943 2773 4175 4255 792 474 788
7398,5687 11797 8539 2885 8475 12073 6358 9849 4411 1719
7399,342 12914 12638 13654 13655 7745 5552 5553 5555 2793
7400,14161 13386 14541 14583 5214 8997 56 9298 14564 4424
7401,7384 7383 6815 4710 7387 203 7386 7385 7382 962
7402,1530 11897 6475 397 2740 2612 6967 3463 13004 2818
7403,3053 1617 232 11124 233 1365 51 1616 43 3017
7404,5297 2534 2488 2501 4843 2503 9129 2549 2544 2289
7405,3053 15027 1285 5515 11124 8997 769 1365 51 2123
7406,1667 12160 7528 9822 2853 2850 14088 2843 9994 14091
7407,11110 2612 13853 1530 2739 5996 8902 2818 2740 403
7408,9052 7122 8997 13585 14553 14822 14164 15074 12013 14549
7409,2874 8189 3842 1824 3841 14103 4412 7425 4414 999
7410,1891 11707 10867 2904 12369 6611 13575 1111 1892 12984
7411,32 1571 2488 47 2737 7774 7150 504 13452 3212
7412,773 2322 819 792 871 462 794 474 2760 9248
7413,12699 12700 12702 6746 12697 12701 12696 12704 12705 4692
7414,2867 4133 9749 4691 7551 1825 7055 4132 4137 8162
7415,6666 6657 14095 10392 14094 107 5019 5020 5040 5039
7416,2612 1530 3463 2740 1321 2818 1164 1527 11110 1163
7417,13335 7701 3585 12795 13388 5039 5038 5037 5029 5036
7418,8475 2885 14462 5687 12754 6358 4131 7552 1719 9849
7419,6612 12649 6225 14500 12162 14221 6344 8735 14158 8505
7420,6684 8938 7924 5978 14342 6970 784 8241 9185 666
7421,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
7422,2491 7724 8046 5307 2509 15082 12512 10016 14270 7311
7423,2132 777 8948 14342 497 9781 3871 13894 14537 3872
7424,12664 3597 9022 11478 379 732 3596 3594 3593 787
7425,11075 11076 1265 9694 10447 11490 11485 11486 11487 11488
7426,11560 8598 149 11559 609 10076 362 3862 11064 13037
7427,7467 12545 3487 1547 15108 5031 5041 5040 5039 5038
7428,7000 5244 13135 14141 6620 6475 7656 7167 9680 2862
7429,792 3594 1217 11757 474 168 1681 609 464 460
7430,12516 11217 6477 8262 5921 13252 3663 12519 4281 12522
7431,8237 70 7348 7350 14583 7544 7543 71 2777 2445
7432,713 6520 6521 936 7144 3558 12760 2256 1797 497
7433,12420 14979 361 11581 7673 962 9149 10697 2678 620
7434,12434 12432 12433 8844 6520 12431 46 2554 38 11480
7435,321 13754 871 2131 762 685 877 13270 474 3809
7436,9260 8464 8462 11085 819 162 5041 8933 2538 4155
7437,9163 5777 13413 5337 5710 11444 9402 11443 267 3036
7438,3713 2114 2506 10616 7834 1045 2941 3715 3714 3712
7439,1321 8806 11109 1532 4789 10039 403 2612 11895 10731
7440,2867 15025 14734 7055 12330 11118 10459 1824 7094 1316
7441,4339 1367 3296 5833 1293 2469 1369 5392 3357 4734
7442,999 5843 6802 10998 13207 10628 10995 10991 7213 10997
7443,12418 5296 5299 11067 2121 5300 1684 11441 5298 5304
7444,476 547 1088 3286 11853 2561 464 1016 44 8440
7445,7262 13768 13877 14750 6169 6535 5035 5032 5033 5034
7446,6988 4789 11109 14801 12068 11897 11895 5188 11106 10561
7447,7816 9642 2871 1315 4689 3843 10197 10070 2873 10897
7448,6620 4960 13890 4751 11382 6187 1853 2977 9807 1662
7449,2704 10631 10623 10630 6461 6669 2673 14225 10100 10764
7450,1878 3401 7724 9771 10610 12128 12444 14035 54 2507
7451,2475 8246 6195 2469 4425 10646 3278 119 3310 464
7452,10367 10225 8669 4941 13845 14702 942 13428 1280 1330
7453,635 8699 11359 9069 8407 14279 13830 6618 4656 6797
7454,13585 99 14576 15011 14405 7122 51 13412 9052 9053
7455,15077 13585 7122 9052 14553 5043 5042 5041 5040 5039
7456,3235 4904 5826 2537 5832 8178 10272 7564 4885 7559
7457,4484 8111 7385 10293 5943 8126 2847 7474 4223 2337
7458,13412 15058 15026 15061 14576 13585 14568 8997 12875 14822
7459,14774 5822 13526 13814 6670 9990 5605 3625 9991 13220
7460,3053 13585 51 14576 7174 7122 8997 12875 11124 13412
7461,14995 14716 8778 643 15108 5041 5040 5039 5038 5037
7462,4422 2758 11145 13015 13511 4421 4298 3277 3278 376
7463,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
7464,12571 11138 12763 8054 9937 11756 5374 4404 2737 5717
7465,5423 4480 7131 5422 4873 6996 4872 4871 768 1609
7466,792 285 2698 1543 1014 12839 5505 4117 6417 995
7467,8142 12586 12349 6779 13694 7527 5705 14884 1309 7519
7468,8523 8484 10864 13048 5552 2467 2321 1441 2356 11569
7469,6807 7402 7552 1317 1776 10812 7063 8978 4137 4685
7470,10713 8472 14700 14098 8997 50 1349 14161 3053 14305
7471,10495 12920 9577 10490 3344 8307 8189 8405 6706 1546
7472,6967 13004 14335 6475 1530 11897 397 6466 7830 10290
7473,12320 13192 10745 10855 13191 12229 5029 5030 5031 5032
7474,14683 12573 10819 1806 9265 8919 4071 13926 939 5392
7475,1878 2507 10652 8815 14142 11737 7155 7724 3402 2547
7476,9052 7122 8997 13585 14553 14822 14164 15074 12013 14549
7477,467 11973 5556 4289 1756 685 463 8653 4160 1737
7478,4293 9516 916 591 9437 2762 3908 9517 2208 966
7479,609 2065 6030 6133 8337 4493 11170 616 10891 4757
7480,1764 1283 469 5273 3500 3639 8691 5834 1284 14522
7481,738 10122 1349 104 3401 9104 8570 99 14294 10713
7482,7234 11408 527 10129 12969 6938 137 1530 12652 6753
7483,8349 5619 14417 9219 1570 9282 10958 3306 2517 7318
7484,4633 12016 5213 5215 3317 4899 120 5631 4634 6789
7485,2737 5413 2818 3809 609 6866 5717 11391 11390 11480
7486,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
